# безперервний лог калібрування, старт 2026-08-22T18:47:04
# agro soil calibration bench
# sensors: v12a=GPIO2 v12b=GPIO3 v20a=GPIO4 v20b=GPIO5
# oversample=32 period_ms=1000
elapsed_s,water_ml,event,v12a_raw,v12a_mv,v12b_raw,v12b_mv,v20a_raw,v20a_mv,v20b_raw,v20b_mv,air_t,air_h
2873.2,0.0,,1943,1647,2953,2471,1146,972,115,93,,
2874.2,0.0,,1946,1649,2962,2474,1140,967,117,96,,
2875.2,0.0,,1946,1648,2971,2486,1140,967,109,88,,
2876.2,0.0,,1946,1649,2976,2485,1137,965,116,95,,
2877.2,0.0,,1946,1649,2982,2492,1137,965,114,93,,
2878.2,0.0,,1946,1648,2987,2495,1134,962,104,84,,
2879.2,0.0,,1946,1649,2991,2497,1135,963,102,82,,
2880.2,0.0,,1944,1647,2996,2502,1140,967,101,82,,
2881.2,0.0,,1944,1649,3003,2508,1136,963,105,84,,
2882.2,0.0,,1945,1648,3003,2510,1136,964,104,84,,
2883.2,0.0,,1944,1646,3009,2515,1137,965,99,79,,
2884.2,0.0,,1945,1647,3018,2521,1138,966,101,80,,
2885.2,0.0,,1945,1647,3020,2519,1141,968,99,78,,
2886.2,0.0,,1945,1650,3031,2528,1136,964,105,84,,
2887.2,0.0,,1943,1648,3034,2532,1137,964,105,83,,
2888.2,0.0,,1945,1647,3046,2541,1141,968,100,80,,
2889.2,0.0,,1944,1648,3048,2547,1143,969,103,82,,
2890.2,0.0,,1945,1649,3059,2551,1140,967,105,83,,
2891.2,0.0,,1945,1648,3057,2554,1141,968,112,89,,
2892.2,0.0,,1946,1647,3071,2559,1141,968,114,91,,
2893.2,0.0,,1943,1647,3068,2558,1141,969,112,89,,
2894.2,0.0,,1944,1648,3073,2565,1143,970,115,92,,
2895.2,0.0,,1946,1647,3071,2562,1141,967,113,90,,
2896.2,0.0,,1944,1649,3083,2567,1142,969,121,98,,
2897.2,0.0,,1945,1646,3081,2569,1142,969,124,99,,
2898.2,0.0,,1945,1647,3087,2568,1142,969,124,99,,
2899.2,0.0,,1944,1648,3086,2575,1142,969,123,98,,
2900.2,0.0,,1944,1648,3087,2574,1139,966,125,100,,
2901.2,0.0,,1942,1647,3090,2575,1139,966,135,109,,
2956.2,0.0,,1946,1650,3261,2698,1165,988,113,91,,
2957.2,0.0,,1945,1649,3268,2700,1166,988,109,87,,
2958.2,0.0,,1946,1649,3270,2702,1162,985,106,85,,
2959.2,0.0,,1948,1649,3268,2702,1161,983,103,82,,
2960.2,0.0,,1946,1649,3272,2704,1161,984,99,79,,
2961.2,0.0,,1946,1650,3272,2705,1159,983,106,86,,
2962.2,0.0,,1946,1649,3271,2706,1161,984,104,84,,
2963.2,0.0,,1946,1649,3279,2712,1158,982,100,79,,
2964.2,0.0,,1946,1649,3275,2709,1146,972,100,79,,
2965.2,0.0,,1946,1649,3275,2703,1151,976,100,80,,
2966.2,0.0,,1946,1649,3278,2707,1159,983,107,86,,
2967.2,0.0,,1947,1649,3276,2709,1157,982,107,85,,
2968.2,0.0,,1947,1649,3277,2708,1164,985,105,83,,
2969.2,0.0,,1946,1650,3266,2705,1162,985,106,83,,
2970.2,0.0,,1945,1649,3271,2703,1165,987,110,86,,
2971.2,0.0,,1947,1650,3273,2699,1170,992,115,92,,
2972.2,0.0,,1946,1648,3271,2707,1166,988,118,95,,
2973.2,0.0,,1946,1649,3270,2705,1166,988,114,91,,
2974.2,0.0,,1945,1649,3278,2706,1166,988,117,93,,
2975.2,0.0,,1947,1648,3277,2710,1166,988,119,95,,
2976.2,0.0,,1945,1647,3283,2710,1165,988,126,100,,
2977.2,0.0,,1944,1648,3287,2712,1169,992,128,103,,
2978.2,0.0,,1944,1646,3422,2808,1196,1013,125,99,,
2979.2,0.0,,1944,1648,3286,2713,1157,982,125,100,,
2980.2,0.0,,1944,1647,3280,2710,1157,981,126,100,,
2981.2,0.0,,1946,1649,3283,2708,1157,981,133,107,,
2982.2,0.0,,1943,1649,3285,2709,1158,982,132,107,,
2983.2,0.0,,1946,1648,3280,2712,1155,979,130,105,,
2984.2,0.0,,1944,1648,3284,2712,1150,975,130,105,,
2985.2,0.0,,1946,1647,3282,2712,1152,977,131,105,,
2986.2,0.0,,1944,1647,3281,2711,1152,976,138,111,,
2987.2,0.0,,1947,1647,3278,2712,1150,975,138,111,,
2988.2,0.0,,1946,1649,3284,2709,1148,974,135,109,,
2989.2,0.0,,1946,1649,3286,2711,1146,972,136,109,,
2990.2,0.0,,1945,1649,3285,2715,1144,970,134,109,,
2991.2,0.0,,1945,1648,3282,2711,1139,966,140,114,,
2992.2,0.0,,1946,1649,3285,2712,1141,967,138,113,,
2993.2,0.0,,1948,1650,3280,2712,1141,968,131,106,,
2994.2,0.0,,1947,1650,3284,2716,1138,966,130,105,,
2995.2,0.0,,1945,1650,3282,2716,1143,969,130,105,,
2996.2,0.0,,1945,1649,3285,2712,1138,965,134,109,,
2997.2,0.0,,1946,1648,3286,2714,1135,963,127,104,,
2998.2,0.0,,1947,1648,3288,2716,1129,957,120,97,,
2999.2,0.0,,1946,1650,3291,2715,1128,957,116,94,,
3000.2,0.0,,1946,1650,3289,2717,1123,953,116,94,,
3001.2,0.0,,1948,1648,3288,2713,1122,952,118,96,,
3002.2,0.0,,1946,1648,3282,2708,1118,949,115,93,,
3003.2,0.0,,1946,1649,3282,2711,1113,945,105,85,,
3004.2,0.0,,1924,1630,3815,3032,1213,1026,108,87,,
3005.2,0.0,,1919,1626,3972,3104,1154,977,107,87,,
3006.2,0.0,,1951,1653,3299,2726,1032,877,108,88,,
3007.2,0.0,,1951,1655,3303,2724,1008,857,108,87,,
3008.2,0.0,,1953,1653,3304,2725,1020,867,101,81,,
3009.2,0.0,,1950,1654,3307,2724,1012,860,100,81,,
3010.2,0.0,,1953,1654,3309,2731,999,850,99,79,,
3011.2,0.0,,1952,1655,3310,2728,986,838,105,85,,
3012.2,0.0,,1952,1654,3312,2732,972,827,105,84,,
3013.2,0.0,,1953,1655,3310,2730,957,814,97,77,,
3014.2,0.0,,1954,1652,3309,2730,952,810,99,79,,
3015.2,0.0,,1952,1653,3316,2733,948,807,98,78,,
3016.2,0.0,,1951,1652,3317,2734,952,811,103,83,,
3017.2,0.0,,1952,1654,3315,2733,952,809,106,85,,
3018.2,0.0,,1951,1654,3317,2738,962,818,101,80,,
3019.2,0.0,,1950,1653,3314,2736,950,807,98,78,,
3020.2,0.0,,1953,1653,3315,2734,945,803,103,81,,
3021.2,0.0,,1951,1654,3320,2733,942,802,105,84,,
3022.2,0.0,,1950,1652,3331,2749,971,825,107,85,,
3023.2,0.0,,1901,1611,4051,3143,986,838,105,83,,
3024.2,0.0,,1909,1616,4042,3134,985,838,107,85,,
3025.2,0.0,,1932,1639,3329,2745,960,816,109,87,,
3026.2,0.0,,1823,1546,4001,3120,928,789,117,94,,
3027.2,0.0,,1877,1590,3342,2754,914,778,120,95,,
3028.2,0.0,,1881,1594,3311,2733,919,783,117,94,,
3029.2,0.0,,1880,1593,3307,2728,919,782,125,100,,
3030.2,0.0,,1881,1595,3308,2731,928,790,126,100,,
3031.2,0.0,,1883,1596,3307,2728,917,780,134,108,,
3032.2,0.0,,1882,1596,3308,2725,923,786,134,108,,
3033.2,0.0,,1883,1596,3303,2731,932,793,137,111,,
3034.2,0.0,,1883,1596,3310,2730,932,793,133,108,,
3035.2,0.0,,1884,1598,3309,2729,930,791,131,106,,
3036.2,0.0,,1884,1596,3302,2728,917,781,136,111,,
3037.2,0.0,,1887,1598,3311,2731,897,763,135,110,,
3038.2,0.0,,1887,1597,3306,2727,914,778,127,103,,
3039.2,0.0,,1888,1600,3306,2729,918,782,126,102,,
3040.2,0.0,,1887,1599,3306,2731,913,777,124,101,,
3041.2,0.0,,1886,1599,3310,2731,909,774,127,104,,
3042.2,0.0,,1888,1601,3316,2730,905,771,122,99,,
3043.2,0.0,,1887,1599,3310,2730,912,777,128,107,,
3044.2,0.0,,1890,1600,3312,2730,889,758,153,129,,
3045.2,0.0,,1889,1599,3317,2735,894,763,136,116,,
3046.2,0.0,,1888,1600,3317,2734,885,756,138,118,,
3047.2,0.0,,1889,1602,3322,2738,882,753,132,114,,
3048.2,0.0,,1890,1603,3316,2734,881,751,112,95,,
3049.2,0.0,,1889,1601,3321,2741,887,756,95,78,,
3050.2,0.0,,1887,1600,3315,2731,914,778,102,82,,
3051.2,0.0,,1888,1599,3300,2723,924,786,106,85,,
3052.2,0.0,,1889,1601,3313,2735,911,776,104,84,,
3053.2,0.0,,1889,1600,3320,2736,916,779,98,79,,
3054.2,0.0,,1889,1602,3322,2737,924,787,99,79,,
3055.2,0.0,,1888,1600,3318,2730,910,776,97,78,,
3056.2,0.0,,1889,1601,3316,2738,899,765,103,83,,
3057.2,0.0,,1888,1600,3320,2737,903,769,103,83,,
3058.2,0.0,,1891,1602,3318,2739,912,776,98,78,,
3059.2,0.0,,1890,1601,3332,2743,912,776,95,76,,
3060.2,0.0,,1888,1602,3346,2755,908,772,93,74,,
3061.2,0.0,,1887,1602,3344,2751,913,778,101,80,,
3062.2,0.0,,1887,1602,3325,2745,907,772,102,81,,
3063.2,0.0,,1890,1602,3334,2746,912,776,100,79,,
3064.2,0.0,,1889,1601,3333,2745,900,766,101,80,,
3065.2,0.0,,1888,1600,3297,2719,905,771,104,82,,
3066.2,0.0,,1889,1601,3245,2688,914,779,111,89,,
3067.2,0.0,,1886,1602,3306,2726,918,782,112,89,,
3068.2,0.0,,1889,1600,3311,2728,921,784,109,87,,
3069.2,0.0,,1889,1601,3307,2726,917,780,114,91,,
3070.2,0.0,,1888,1600,3307,2725,902,768,115,91,,
3071.2,0.0,,1889,1601,3299,2726,905,771,124,99,,
3072.2,0.0,,1890,1603,3310,2729,900,767,126,100,,
3073.2,0.0,,1890,1602,3308,2730,900,766,127,101,,
3074.2,0.0,,1888,1601,3305,2727,917,780,131,105,,
3075.2,0.0,,1887,1600,3310,2730,916,779,128,102,,
3076.2,0.0,,1888,1600,3309,2732,904,770,135,108,,
3077.2,0.0,,1888,1599,3309,2729,916,780,135,108,,
3078.2,0.0,,1889,1601,3308,2730,909,774,130,104,,
3079.2,0.0,,1889,1601,3306,2730,912,777,132,105,,
3080.2,0.0,,1889,1602,3308,2730,910,774,131,105,,
3081.2,0.0,,1889,1602,3302,2726,914,777,135,108,,
3082.2,0.0,,1888,1601,3302,2726,912,776,135,108,,
3083.2,0.0,,1889,1600,3303,2726,908,772,128,103,,
3084.2,0.0,,1889,1601,3310,2729,905,771,128,103,,
3085.2,0.0,,1890,1601,3302,2729,899,766,130,104,,
3086.2,0.0,,1889,1600,3302,2731,914,778,132,106,,
3087.2,0.0,,1889,1601,3298,2728,902,769,131,106,,
3088.2,0.0,,1887,1600,3299,2728,905,770,126,101,,
3089.2,0.0,,1891,1602,3305,2731,899,765,128,102,,
3090.2,0.0,,1889,1601,3307,2721,914,778,128,101,,
3091.2,0.0,,1889,1603,3318,2736,902,768,128,103,,
3092.2,0.0,,1889,1601,3318,2737,896,763,127,101,,
3093.2,0.0,,1889,1601,3321,2737,913,776,119,94,,
3094.2,0.0,,1890,1602,3316,2738,902,767,117,93,,
3095.2,0.0,,1889,1600,3320,2739,899,765,115,91,,
3096.2,0.0,,1890,1601,3325,2737,896,762,116,93,,
3097.2,0.0,,1890,1601,3325,2739,906,771,114,91,,
3098.2,0.0,,1890,1602,3326,2738,907,772,108,85,,
3099.2,0.0,,1891,1601,3325,2738,898,764,106,85,,
3100.2,0.0,,1891,1603,3328,2742,900,766,102,81,,
3101.2,0.0,,1891,1603,3322,2736,900,765,106,85,,
3102.2,0.0,,1889,1602,3327,2743,891,759,105,83,,
3103.2,0.0,,1892,1602,3327,2743,889,756,97,78,,
3104.2,0.0,,1891,1601,3331,2745,891,759,97,77,,
3105.2,0.0,,1891,1603,3329,2743,892,759,96,76,,
3106.2,0.0,,1891,1602,3328,2742,898,764,102,81,,
3107.2,0.0,,1891,1602,3335,2747,880,750,103,82,,
3108.2,0.0,,1891,1603,3334,2744,882,751,99,78,,
3109.2,0.0,,1891,1602,3339,2743,890,758,98,77,,
3110.2,0.0,,1892,1605,3330,2746,880,750,95,76,,
3111.2,0.0,,1892,1604,3332,2746,886,755,100,80,,
3112.2,0.0,,1891,1604,3332,2746,885,753,100,81,,
3113.2,0.0,,1891,1604,3331,2744,882,751,95,75,,
3114.2,0.0,,1891,1603,3331,2745,895,762,96,77,,
3115.2,0.0,,1892,1603,3326,2744,889,756,95,77,,
3116.2,0.0,,1891,1602,3332,2742,892,760,102,82,,
3117.2,0.0,,1892,1604,3329,2746,884,752,100,82,,
3118.2,0.0,,1892,1603,3332,2745,892,759,98,79,,
3119.2,0.0,,1892,1604,3331,2743,889,756,102,82,,
3120.2,0.0,,1891,1603,3329,2741,884,753,104,84,,
3121.2,0.0,,1893,1603,3326,2742,884,752,110,90,,
3122.2,0.0,,1892,1603,3328,2744,891,759,112,91,,
3123.2,0.0,,1890,1603,3329,2738,892,759,108,88,,
3124.2,0.0,,1893,1604,3324,2742,904,769,113,92,,
3125.2,0.0,,1893,1605,3319,2739,898,765,118,95,,
3126.2,0.0,,1891,1604,3321,2730,897,765,127,105,,
3127.2,0.0,,1890,1604,3319,2737,902,768,133,108,,
3128.2,0.0,,1893,1604,3321,2737,897,764,131,106,,
3129.2,0.0,,1892,1602,3317,2740,898,765,135,110,,
3130.2,0.0,,1892,1603,3319,2737,905,771,134,109,,
3131.2,0.0,,1893,1604,3321,2739,913,777,141,115,,
3132.2,0.0,,1892,1605,3321,2739,905,770,141,114,,
3133.2,0.0,,1891,1601,3323,2737,912,776,136,109,,
3134.2,0.0,,1890,1602,3322,2740,906,771,132,106,,
3135.2,0.0,,1891,1603,3320,2738,912,776,130,104,,
3136.2,0.0,,1893,1602,3323,2739,904,769,133,108,,
3137.2,0.0,,1890,1603,3321,2737,900,766,129,104,,
3138.2,0.0,,1892,1604,3322,2739,915,779,123,98,,
3139.2,0.0,,1892,1602,3328,2739,908,773,119,95,,
3140.2,0.0,,1892,1604,3321,2736,903,769,115,92,,
3141.2,0.0,,1891,1603,3328,2742,911,775,116,93,,
3142.2,0.0,,1892,1603,3334,2746,896,763,114,91,,
3143.2,0.0,,1891,1603,3331,2744,914,777,107,84,,
3144.2,0.0,,1891,1604,3337,2745,902,767,107,85,,
3145.2,0.0,,1892,1604,3329,2745,898,764,108,85,,
3146.2,0.0,,1892,1603,3336,2747,907,771,107,85,,
3147.2,0.0,,1892,1605,3334,2748,900,766,105,84,,
3148.2,0.0,,1892,1604,3334,2747,899,765,94,75,,
3149.2,0.0,,1893,1603,3339,2748,896,763,94,75,,
3150.2,0.0,,1892,1605,3333,2749,898,764,94,74,,
3151.2,0.0,,1892,1605,3331,2746,891,759,99,80,,
3152.2,0.0,,1893,1603,3331,2749,890,758,99,80,,
3153.2,0.0,,1894,1604,3336,2747,899,765,101,82,,
3154.2,0.0,,1895,1604,3345,2749,901,767,106,86,,
3155.2,0.0,,1908,1617,3340,2749,899,766,106,86,,
3156.2,0.0,,1961,1661,3335,2748,931,792,121,99,,
3157.2,0.0,,1904,1613,3330,2748,907,772,130,106,,
3158.2,0.0,,1870,1585,3924,3083,919,782,121,98,,
3159.2,0.0,,1816,1540,3921,3086,895,762,129,105,,
3160.2,0.0,,1822,1545,3911,3085,885,754,128,103,,
3161.2,0.0,,1825,1546,3907,3078,889,757,136,111,,
3162.2,0.0,,1810,1536,3904,3077,886,755,134,108,,
3163.2,0.0,,1816,1540,3533,2877,871,742,132,107,,
3164.2,0.0,,1813,1536,3351,2761,863,735,126,102,,
3165.2,0.0,,1814,1539,3327,2743,865,737,125,99,,
3166.2,0.0,,1812,1535,3958,3099,886,754,120,96,,
3167.2,0.0,,1815,1538,3698,2974,868,739,110,87,,
3168.2,0.0,,1816,1539,3383,2784,858,731,105,84,,
3169.2,0.0,,1818,1542,3765,3010,869,740,101,80,,
3170.2,0.0,,1816,1540,3966,3104,875,744,100,79,,
3171.2,0.0,,1818,1542,4067,3146,884,752,105,84,,
3172.2,0.0,,1817,1541,3958,3101,861,733,104,83,,
3173.2,0.0,,1819,1542,3340,2754,853,727,98,78,,
3174.2,0.0,,1820,1543,3346,2755,862,734,96,76,,
3175.2,0.0,,1820,1544,3346,2754,853,728,94,75,,
3176.2,0.0,,1820,1543,3339,2751,862,734,96,78,,
3177.2,0.0,,1822,1544,3337,2747,871,742,99,81,,
3178.2,0.0,,1821,1544,3327,2747,867,738,101,82,,
3179.2,0.0,,1821,1545,3331,2744,874,745,105,85,,
3180.2,0.0,,1821,1545,3325,2743,881,751,114,92,,
3181.2,0.0,,1822,1545,3327,2742,877,746,126,103,,
3182.2,0.0,,1821,1545,3325,2741,877,746,131,108,,
3183.2,0.0,,1822,1545,3324,2737,873,744,135,110,,
3184.2,0.0,,1821,1543,3326,2741,872,743,133,108,,
3185.2,0.0,,1822,1544,3324,2745,863,735,132,107,,
3186.2,0.0,,1821,1544,3321,2743,867,738,144,117,,
3187.2,0.0,,1822,1544,3326,2740,871,741,141,114,,
3188.2,0.0,,1819,1544,3323,2742,884,753,137,110,,
3189.2,0.0,,1819,1545,3320,2741,868,740,131,105,,
3190.2,0.0,,1821,1542,3324,2741,882,751,126,100,,
3191.2,0.0,,1821,1544,3329,2741,867,739,121,97,,
3192.2,0.0,,1820,1543,3329,2746,866,738,113,91,,
3193.2,0.0,,1821,1544,3336,2740,868,739,106,84,,
3194.2,0.0,,1820,1544,3334,2748,868,739,97,77,,
3195.2,0.0,,1822,1545,3338,2744,872,743,96,76,,
3196.2,0.0,,1821,1544,3340,2750,861,733,98,78,,
3197.2,0.0,,1822,1545,3335,2751,879,749,99,80,,
3198.2,0.0,,1823,1545,3340,2747,856,730,96,77,,
3199.2,0.0,,1821,1545,3338,2748,856,730,95,77,,
3200.2,0.0,,1824,1545,3337,2744,869,740,99,80,,
3201.2,0.0,,1823,1545,3331,2748,858,731,108,88,,
3202.2,0.0,,1822,1545,3332,2748,878,748,113,93,,
3203.2,0.0,,1821,1545,3328,2745,881,750,115,93,,
3204.2,0.0,,1822,1545,3331,2744,877,747,117,95,,
3205.2,0.0,,1822,1543,3330,2747,892,759,125,101,,
3206.2,0.0,,1822,1544,3332,2744,882,751,134,109,,
3207.2,0.0,,1820,1545,3331,2744,879,748,137,112,,
3208.2,0.0,,1821,1545,3329,2743,868,739,133,108,,
3209.2,0.0,,1822,1544,3325,2744,902,769,142,115,,
3210.2,0.0,,1822,1544,3320,2739,869,741,136,110,,
3211.2,0.0,,1823,1545,3329,2744,877,746,140,114,,
3212.2,0.0,,1822,1544,3328,2745,873,744,138,111,,
3213.2,0.0,,1820,1545,3328,2742,896,763,132,105,,
3214.2,0.0,,1821,1544,3323,2743,870,741,128,103,,
3215.2,0.0,,1820,1543,3326,2742,878,748,130,104,,
3216.2,0.0,,1822,1544,3327,2740,903,768,133,107,,
3217.2,0.0,,1820,1544,3331,2747,874,745,130,104,,
3218.2,0.0,,1821,1543,3327,2743,877,747,123,98,,
3219.2,0.0,,1822,1544,3331,2743,875,745,115,91,,
3220.2,0.0,,1821,1546,3337,2746,870,741,113,90,,
3221.2,0.0,,1822,1544,3329,2743,903,768,115,92,,
3222.2,0.0,,1822,1544,3337,2746,865,737,113,91,,
3223.2,0.0,,1820,1545,3338,2745,870,740,108,85,,
3224.2,0.0,,1820,1544,3333,2747,887,754,107,85,,
3225.2,0.0,,1821,1545,3337,2751,861,733,102,80,,
3226.2,0.0,,1822,1545,3333,2745,860,732,106,84,,
3227.2,0.0,,1822,1545,3342,2746,855,729,105,84,,
3228.2,0.0,,1822,1546,3341,2749,857,730,99,79,,
3229.2,0.0,,1822,1544,3338,2750,868,740,96,76,,
3230.2,0.0,,1822,1545,3343,2751,851,726,94,74,,
3231.2,0.0,,1822,1546,3342,2754,849,723,98,78,,
3232.2,0.0,,1822,1544,3339,2755,851,726,100,80,,
3233.2,0.0,,1823,1546,3341,2752,849,724,102,82,,
3234.2,0.0,,1823,1545,3345,2754,849,723,95,76,,
3235.2,0.0,,1822,1544,3342,2752,862,734,95,77,,
3236.2,0.0,,1823,1546,3337,2750,856,730,103,84,,
3237.2,0.0,,1823,1546,3343,2746,848,724,106,86,,
3238.2,0.0,,1823,1545,3336,2748,886,755,107,87,,
3239.2,0.0,,1823,1545,3333,2744,848,724,109,88,,
3240.2,0.0,,1823,1545,3332,2745,855,729,115,94,,
3241.2,0.0,,1824,1546,3326,2742,851,726,122,100,,
3242.2,0.0,,1821,1546,3328,2742,860,733,127,104,,
3243.2,0.0,,1822,1545,3328,2741,858,732,124,101,,
3244.2,0.0,,1824,1546,3321,2742,858,731,127,103,,
3245.2,0.0,,1823,1545,3321,2744,893,760,130,106,,
3246.2,0.0,,1823,1545,3315,2734,858,731,140,115,,
3247.2,0.0,,1821,1545,3328,2739,859,732,141,114,,
3248.2,0.0,,1822,1545,3316,2728,863,735,136,110,,
3249.2,0.0,,1823,1545,3324,2740,863,735,138,111,,
3250.2,0.0,,1823,1545,3322,2742,869,740,133,107,,
3251.2,0.0,,1822,1545,3323,2737,865,737,137,110,,
3252.2,0.0,,1821,1545,3321,2739,876,746,134,108,,
3253.2,0.0,,1822,1544,3321,2742,869,741,127,102,,
3254.2,0.0,,1821,1544,3325,2740,873,744,122,97,,
3255.2,0.0,,1822,1546,3326,2745,867,739,118,94,,
3256.2,0.0,,1822,1543,3322,2742,868,739,119,95,,
3257.2,0.0,,1821,1544,3333,2743,868,739,115,92,,
3258.2,0.0,,1824,1545,3327,2743,865,736,108,85,,
3259.2,0.0,,1823,1546,3333,2749,887,756,110,87,,
3260.2,0.0,,1822,1547,3335,2744,855,728,109,86,,
3261.2,0.0,,1823,1545,3336,2748,853,727,106,84,,
3262.2,0.0,,1823,1546,3336,2748,853,726,99,79,,
3263.2,0.0,,1822,1544,3339,2748,847,722,93,74,,
3264.2,0.0,,1823,1547,3340,2747,848,723,91,72,,
3265.2,0.0,,1822,1546,3331,2746,870,741,97,77,,
3266.2,0.0,,1824,1545,3332,2742,861,734,96,77,,
3267.2,0.0,,1823,1546,3340,2744,854,728,98,79,,
3268.2,0.0,,1824,1546,3340,2747,876,746,94,76,,
3269.2,0.0,,1814,1538,4041,3135,880,748,103,83,,
3270.2,0.0,,1833,1555,3905,3077,891,759,102,82,,
3271.2,0.0,,1821,1544,3374,2777,833,710,107,87,,
3272.2,0.0,,1792,1519,4001,3116,864,735,110,89,,
3273.2,0.0,,1812,1536,3340,2751,843,719,108,87,,
3274.2,0.0,,1812,1540,3340,2750,846,722,114,92,,
3275.2,0.0,,1813,1537,3330,2741,849,725,114,92,,
3276.2,0.0,,1814,1538,3327,2737,862,734,125,102,,
3277.2,0.0,,1812,1538,3323,2739,853,727,127,103,,
3278.2,0.0,,1815,1538,3330,2742,864,736,124,100,,
3279.2,0.0,,1813,1538,3325,2741,875,744,125,101,,
3280.2,0.0,,1814,1537,3325,2740,851,726,130,105,,
3281.2,0.0,,1813,1538,3327,2743,848,723,133,108,,
3282.2,0.0,,1814,1537,3322,2744,847,723,133,108,,
3283.2,0.0,,1813,1537,3325,2741,844,720,128,103,,
3284.2,0.0,,1814,1539,3318,2737,856,730,127,102,,
3285.2,0.0,,1814,1538,3322,2739,858,731,127,102,,
3286.2,0.0,,1814,1538,3313,2737,851,725,129,104,,
3287.2,0.0,,1814,1537,3327,2739,854,728,129,103,,
3288.2,0.0,,1816,1537,3323,2739,857,731,121,96,,
3289.2,0.0,,1814,1537,3323,2739,857,731,119,95,,
3290.2,0.0,,1815,1538,3334,2745,857,731,118,94,,
3291.2,0.0,,1815,1536,3330,2745,872,743,123,99,,
3292.2,0.0,,1815,1538,3338,2748,859,732,117,94,,
3293.2,0.0,,1815,1538,3338,2746,856,728,111,88,,
3294.2,0.0,,1813,1538,3338,2751,848,723,108,86,,
3295.2,0.0,,1814,1539,3333,2752,852,727,107,85,,
3296.2,0.0,,1816,1538,3347,2759,882,750,110,88,,
3297.2,0.0,,1813,1538,3349,2759,867,738,104,82,,
3298.2,0.0,,1813,1538,3358,2764,855,728,104,83,,
3299.2,0.0,,1831,1552,3364,2765,862,733,100,80,,
3300.2,0.0,,1845,1564,3361,2768,868,739,94,74,,
3301.2,0.0,,1835,1555,3350,2758,857,731,97,78,,
3302.2,0.0,,1836,1556,3347,2758,879,748,97,77,,
3303.2,0.0,,1834,1555,3342,2752,854,727,93,73,,
3304.2,0.0,,1835,1555,3347,2756,862,734,96,76,,
3305.2,0.0,,1835,1555,3343,2753,857,731,93,73,,
3306.2,0.0,,1836,1554,3349,2760,856,729,96,77,,
3307.2,0.0,,1835,1555,3349,2757,855,728,98,78,,
3308.2,0.0,,1835,1556,3349,2753,855,729,93,74,,
3309.2,0.0,,1835,1556,3349,2757,859,732,94,74,,
3310.2,0.0,,1835,1556,3346,2755,890,758,93,74,,
3311.2,0.0,,1836,1557,3343,2754,877,746,99,81,,
3312.2,0.0,,1837,1556,3345,2757,858,731,100,81,,
3313.2,0.0,,1835,1557,3340,2753,856,729,94,75,,
3314.2,0.0,,1836,1555,3351,2758,855,729,101,81,,
3315.2,0.0,,1837,1556,3347,2756,853,728,102,83,,
3316.2,0.0,,1836,1557,3346,2755,859,732,104,84,,
3317.2,0.0,,1837,1557,3337,2753,853,727,104,84,,
3318.2,0.0,,1835,1557,3349,2756,858,731,101,82,,
3319.2,0.0,,1836,1556,3346,2754,866,737,101,82,,
3320.2,0.0,,1839,1557,3345,2752,853,727,101,81,,
3321.2,0.0,,1835,1555,3343,2753,858,732,109,89,,
3322.2,0.0,,1836,1557,3346,2754,855,728,110,89,,
3323.2,0.0,,1836,1556,3345,2752,854,728,116,95,,
3324.2,0.0,,1837,1557,3343,2754,857,731,110,90,,
3325.2,0.0,,1838,1557,3344,2748,856,729,110,89,,
3326.2,0.0,,1836,1557,3342,2752,854,728,117,96,,
3327.2,0.0,,1837,1556,3337,2752,850,724,120,98,,
3328.2,0.0,,1836,1557,3342,2750,880,750,116,93,,
3329.2,0.0,,1837,1557,3341,2753,863,735,120,98,,
3330.2,0.0,,1836,1556,3346,2760,859,732,123,101,,
3331.2,0.0,,1837,1558,3348,2754,859,732,124,101,,
3332.2,0.0,,1836,1555,3348,2755,862,734,126,103,,
3333.2,0.0,,1836,1555,3344,2753,896,763,127,103,,
3334.2,0.0,,1836,1557,3348,2754,850,725,125,101,,
3335.2,0.0,,1835,1554,3389,2785,867,739,121,99,,
3336.2,0.0,,1835,1556,3382,2784,860,733,132,108,,
3337.2,0.0,,1833,1556,3345,2757,864,735,127,104,,
3338.2,0.0,,1836,1555,3348,2752,853,728,120,98,,
3339.2,0.0,,1835,1554,3385,2785,855,729,126,102,,
3340.2,0.0,,1833,1556,3344,2754,852,726,122,100,,
3341.2,0.0,,1834,1554,3346,2756,856,729,131,108,,
3342.2,0.0,,1834,1555,3346,2756,883,752,129,106,,
3343.2,0.0,,1833,1555,3360,2767,868,739,130,107,,
3344.2,0.0,,1833,1554,3337,2752,847,722,122,100,,
3345.2,0.0,,1835,1553,3344,2755,851,725,123,100,,
3346.2,0.0,,1827,1548,3338,2754,850,725,128,105,,
3347.2,0.0,,1825,1547,3338,2752,874,745,127,104,,
3348.2,0.0,,1823,1547,3341,2750,854,727,121,98,,
3349.2,0.0,,1803,1528,3343,2753,832,710,121,98,,
3350.2,0.0,,1780,1508,3351,2758,839,715,117,95,,
3351.2,0.0,,1465,1244,3339,2750,691,593,122,99,,
3352.2,0.0,,1456,1240,3330,2749,679,582,120,99,,
3353.2,0.0,,1460,1241,3330,2749,677,580,118,96,,
3354.2,0.0,,1468,1249,3338,2748,694,595,111,90,,
3355.2,0.0,,1479,1259,3330,2747,720,616,111,90,,
